,id,U_0,U_10,U_20,U_30,U_40,U_50,U_60,U_70,U_80,U_90,U_100,V_0,V_10,V_20,V_30,V_40,V_50,V_60,V_70,V_80,V_90,V_100,J_0,J_10,J_20,J_30,J_40,J_50,J_60,J_70,J_80,J_90,J_100,IRAC3.6_0,IRAC3.6_10,IRAC3.6_20,IRAC3.6_30,IRAC3.6_40,IRAC3.6_50,IRAC3.6_60,IRAC3.6_70,IRAC3.6_80,IRAC3.6_90,IRAC3.6_100,IRAC4.5_0,IRAC4.5_10,IRAC4.5_20,IRAC4.5_30,IRAC4.5_40,IRAC4.5_50,IRAC4.5_60,IRAC4.5_70,IRAC4.5_80,IRAC4.5_90,IRAC4.5_100,IRAC5.8_0,IRAC5.8_10,IRAC5.8_20,IRAC5.8_30,IRAC5.8_40,IRAC5.8_50,IRAC5.8_60,IRAC5.8_70,IRAC5.8_80,IRAC5.8_90,IRAC5.8_100,IRAC8.0_0,IRAC8.0_10,IRAC8.0_20,IRAC8.0_30,IRAC8.0_40,IRAC8.0_50,IRAC8.0_60,IRAC8.0_70,IRAC8.0_80,IRAC8.0_90,IRAC8.0_100,u_0,u_10,u_20,u_30,u_40,u_50,u_60,u_70,u_80,u_90,u_100,g_0,g_10,g_20,g_30,g_40,g_50,g_60,g_70,g_80,g_90,g_100,r_0,r_10,r_20,r_30,r_40,r_50,r_60,r_70,r_80,r_90,r_100
10,IC_4051,-19.355343573377525,-19.48151318148502,-19.594535603865573,-19.696894051061783,-19.790428510009164,-19.876540345487506,-19.956321509118787,-20.03063941682751,-20.100194580667523,-20.165560859845346,-20.22721426482152,-21.729132486433194,-21.747742747720693,-21.766039384586684,-21.78403279262649,-21.8017328589822,-21.81914899496966,-21.83629016612969,-21.853164919943783,-21.869781411428644,-21.886147426801607,-21.9022704053887,-22.912869073323435,-22.923762219106052,-22.934547159139235,-22.945226021993914,-22.955800874043977,-22.96627372186609,-22.976646514524923,-22.98692114575021,-22.997099456011792,-23.00718323449828,-23.017174221004662,-22.095011547831533,-22.228749147008568,-22.347805270330113,-22.45508683564545,-22.552714654322116,-22.642283585306448,-22.725023245769655,-22.801901670757413,-22.87369462210517,-22.941033361422477,-23.00443844952224,-21.636092538394642,-21.881497426153548,-22.081532110174965,-22.250383479635865,-22.396475313318,-22.525220695412983,-22.64030518781535,-22.744351746191143,-22.839293628611696,-22.926596833712306,-23.007399517053088,-21.273188439981535,-21.643543156698144,-21.919191290627555,-22.13883653267668,-22.321436760843653,-22.477702929722216,-22.614282070398353,-22.73558424176838,-22.844685804555457,-22.943818296180417,-23.034651991282967,-20.9802113688559,-21.59630965687888,-21.986947264169903,-22.273622746805227,-22.500198468960345,-22.687557827484063,-22.847294043459094,-22.986515439950885,-23.109896724372444,-23.22067695618784,-23.321193202118167,-19.409332820756514,-19.530481915666925,-19.6394596551764,-19.738489922563,-19.829237794403358,-19.91298237562004,-19.990727583327136,-20.063275830842116,-20.131278589522076,-20.195272023534812,-20.25570269220637,-21.177646133437428,-21.20607293949319,-21.233774423372754,-21.260786679826463,-21.287143174572517,-21.312874993577573,-21.33801106347478,-21.362578347038728,-21.386602017029695,-21.410105611217393,-21.433111170977497,-22.049694855623216,-22.06448482774207,-22.079076034422997,-22.09347374739459,-22.10768303139932,-22.12170875488964,-22.135555600042046,-22.149228072140538,-22.16273050837655,-22.176067086108432,-22.18924183061972
11,IC_4553,-19.6348794092506,-19.984611482902746,-20.248714957342177,-20.46098030924218,-20.63845601939913,-20.790956149723833,-20.92465074855204,-21.043672802048512,-21.150926707682398,-21.248531623297886,-21.33808127800031,-21.43370371550183,-21.52780814195137,-21.61440279272663,-21.69459818908973,-21.769275390893537,-21.839145160060347,-21.904789205197112,-21.9666896495518,-22.025250540383187,-22.080813847400933,-22.13367156235344,-22.797293656092403,-22.844779430993313,-22.890275102613174,-22.933940791197305,-22.975918037526036,-23.016332570672063,-23.05529657882314,-23.092910586535265,-23.12926501753557,-23.164441504238056,-23.198513991690426,-22.414576231609477,-22.77180895138178,-23.040150974795296,-23.25514076663971,-23.43451517633568,-23.588414270217935,-23.723182448060545,-23.843054391451815,-23.950997813174855,-24.049173351235655,-24.139203045346097,-22.36867028329916,-22.819817845352723,-23.137583486469666,-23.383096864631323,-23.583203523275927,-23.75210613170031,-23.898236301236203,-24.027011444955736,-24.142119711999598,-24.246185699485775,-24.341143757134603,-23.499663497972826,-23.705404925284977,-23.878300972069585,-24.02740924433488,-24.158490714176935,-24.27543779756374,-24.3810041635477,-24.477209724337744,-24.565580194604586,-24.64729622085718,-24.723290183840028,-24.511049855000383,-24.632063020460976,-24.740930780403016,-24.839870234593008,-24.93054185094248,-25.01422149364032,-25.09191073452574,-25.1644102478002,-25.23237018791496,-25.296325703547147,-25.356722558379268,-19.68973908048326,-20.02659194413838,-20.283309410851423,-20.490785178349466,-20.664903272511133,-20.81491907356512,-20.94670113173182,-21.064205400767708,-21.170225491388788,-21.266807684442817,-21.35549580426572,-21.03002585267363,-21.154277883136658,-21.265759428929062,-21.366852624959293,-21.459329574733637,-21.544544360436056,-21.623554988193845,-21.697203872748712,-21.766172705405538,-21.831020906407485,-21.892213223979713,-21.72130075180727,-21.79885280514911,-21.87123283971724,-21.939087788940324,-22.00295031697276,-22.06326424035212,-22.12040325109681,-22.17468495369736,-22.226381556593374,-22.275728131584916,-22.322929076275415
12,IC_5298,-19.70198394758922,-19.900210069026752,-20.067772005596304,-20.212898071939165,-20.340893074703402,-20.455377749850076,-20.558933869688943,-20.653467273803543,-20.74042499982484,-20.820931672270188,-20.895878698022212,-21.478932522763827,-21.53055114996873,-21.579826673703067,-21.626962608422712,-21.6721370535732,-21.715506756802544,-21.757210396280378,-21.79737125556948,-21.836099421150436,-21.873493601308965,-21.90964264207279,-22.758828174010105,-22.786674197765663,-22.813823872904898,-22.840311178764768,-22.86616766669696,-22.891422686018036,-22.916103584272207,-22.94023588523334,-22.963843447551028,-22.98694860651286,-23.009572301034144,-22.600909818412628,-22.784280134367055,-22.941109586716376,-23.07811864996158,-23.199759730996536,-23.309135324895518,-23.40849397153109,-23.49951748426305,-23.583496728472078,-23.661444126945476,-23.734168397004545,-22.976379821582583,-23.142305175185477,-23.286202569717346,-23.41324120569826,-23.5269603247787,-23.62988977428884,-23.72390074234291,-23.810416257279627,-23.890543782276545,-23.965162131853987,-24.034980382168143,-23.716970251209982,-23.816259100728423,-23.90722403873033,-23.99115342539556,-24.06905787232457,-24.141744754904426,-24.209869300492024,-24.273970568625604,-24.334497386516905,-24.391827427671558,-24.446281500216852,-24.450253774467097,-24.52362477311054,-24.59234986747328,-24.65698254786615,-24.717982930477046,-24.775737646879815,-24.83057470443169,-24.882774770332283,-24.932579864914743,-24.980200146734344,-25.02581927101462,-19.744129877821962,-19.936624597394324,-20.100075848001758,-20.242109627264256,-20.367693991902666,-20.480246659982136,-20.582219726936106,-20.675432320898956,-20.761271299968023,-20.84081821425634,-20.9149328271689,-21.073310106310494,-21.14201040376472,-21.206621152887905,-21.267602000254637,-21.32533920512254,-21.380160475872366,-21.432346236856286,-21.48213830910764,-21.529746686087094,-21.5753548850925,-21.619124219176392,-21.76801669892068,-21.81035286414032,-21.851099981250126,-21.890373034288302,-21.92827496142383,-21.964898280923258,-22.000326451705725,-22.034635018835612,-22.067892583499624,-22.100161628782566,-22.131499226225927
13,III_Zw_035,-18.878827380801436,-19.080126251690913,-19.249876754698207,-19.39664084122449,-19.525907849029693,-19.641408864837942,-19.745795702592254,-19.84102079955964,-19.92856339851621,-20.009571095028203,-20.084952121154917,-20.57807511223707,-20.63434328620295,-20.687838486593474,-20.73882123663942,-20.78751698642638,-20.83412213909937,-20.878808835932844,-20.92172879491255,-20.963016418964568,-21.002791334490425,-21.041160481090202,-21.664760342258198,-21.70096423346148,-21.735999759719924,-21.76993997992505,-21.802851307559905,-21.834794292989926,-21.865824293923968,-21.895992052697007,-21.92534419549468,-21.953923665852667,-21.981770102548506,-21.266778711835485,-21.551272872956368,-21.776486749489735,-21.962914973428518,-22.121974334106078,-22.26068150818028,-22.383658874270836,-22.49411343824541,-22.594361535876068,-22.686130882489085,-22.770744529307304,-21.16319165007897,-21.542403633291308,-21.822906407252205,-22.04561682896841,-22.23032822396853,-22.388136964264007,-22.52589252757653,-22.648121507876034,-22.757972090905085,-22.857722494415718,-22.94907464658963,-22.23110919844558,-22.410153887387445,-22.56381034743911,-22.69839250076795,-22.81811728721327,-22.925941390400546,-23.024018231465334,-23.113964929381176,-23.197026815787844,-23.274183335791896,-23.34621873622325,-23.278417025939632,-23.379948021021697,-23.472791143498164,-23.558316724096365,-23.637594448315625,-23.711475341697703,-23.780647583435908,-23.845675574997887,-23.907027952531507,-23.965098097393987,-24.020219433582866,-18.915780671181853,-19.112124093504413,-19.278339824132892,-19.42245545719619,-19.54966410509574,-19.663519404708715,-19.76656038790559,-19.86066437866799,-19.947258660554617,-20.02745374055931,-20.102130668060173,-20.19266313783641,-20.26616484206485,-20.335004595027733,-20.39973867130194,-20.4608293624377,-20.5186650242935,-20.57357504858919,-20.625841226795053,-20.67570650176478,-20.723381796135993,-20.769051403389778,-20.8741711728837,-20.920047413502,-20.964063549339294,-21.006364561223926,-21.047079113657574,-21.086321914893077,-21.12419566514535,-21.160792676286295,-21.19619622733566,-21.23048170583433,-21.263717574447437
14,II_Zw_096,-21.359542997722627,-21.45546713435495,-21.543600120408904,-21.625113056791783,-21.70093135688765,-21.77179900182319,-21.838323072698213,-21.901005406223288,-21.960265598502865,-22.016458048074732,-22.0698848006972,-22.20005238001685,-22.256324957783274,-22.30982413851786,-22.360810503727066,-22.40950955154805,-22.456117725101276,-22.5008071991888,-22.54372972012575,-22.585019714939225,-22.6247968306639,-22.66316802466724,-22.823032282066492,-22.87800209847503,-22.93032244565703,-22.98023702408143,-23.027957383750895,-23.073668342098863,-23.117532306615438,-23.159692757610394,-23.20027707962742,-23.239398882433193,-23.27715991816796,-22.557654286906082,-22.927935688451903,-23.20354338197955,-23.423162996228754,-23.60574553056773,-23.76199874910032,-23.89856800088033,-24.019862373970298,-24.12895762950579,-24.228084914595218,-24.318914238864128,-22.57879311748438,-23.02294142972538,-23.337243058479405,-23.580689276231396,-23.779422480227122,-23.94734631768963,-24.092743645322017,-24.22094953176344,-24.335602852577743,-24.439296914745373,-24.53394524297569,-24.00102617684077,-24.158862018996594,-24.296638224882294,-24.418883451787387,-24.528747154547688,-24.628508374384044,-24.719869597131677,-24.804136195723707,-24.882331074251137,-24.955270711214546,-25.023617219084556,-24.947940497657733,-25.04531985148736,-25.13467962288333,-25.217240785955205,-25.293965093724452,-25.365623632368234,-25.43284411160343,-25.496144345639117,-25.55595649787662,-25.612644987697664,-25.666519949128283,-21.38576914860969,-21.480104908405423,-21.566895386454092,-21.647258695851754,-21.722081467921193,-21.792078645848424,-21.85783513744674,-21.919835555443505,-21.978485913319574,-22.03412975436365,-22.08706034461048,-22.067116570232464,-22.125776458282687,-22.181428877198268,-22.23436722896,-22.28484396965005,-22.333077890953106,-22.379259851714274,-22.42355733934582,-22.466118136548378,-22.507073296004503,-22.54653957408972,-22.396202807125825,-22.44640616422342,-22.494390400329436,-22.540343420832695,-22.584430230888618,-22.626796511774614,-22.66757152524589,-22.706870491942595,-22.74479655415741,-22.78144240719026,-22.81689166425312
15,IRAS_08572+3915,-19.655572662601784,-20.368173460821918,-20.794742993757605,-21.10019554804859,-21.338312896532926,-21.533485350698136,-21.698861769214663,-21.842346321389606,-21.969063179063994,-22.08252444668952,-22.185242642666996,-20.917510067650376,-21.253277354100387,-21.509365929655043,-21.716431392881915,-21.890260679643543,-22.040062164308118,-22.171678869438317,-22.289051689559646,-22.394964777427894,-22.491458174523913,-22.580071422627597,-21.95502471236033,-22.190153329334535,-22.383315900488384,-22.54724806996789,-22.689644684134407,-22.815512535374364,-22.928292805156843,-23.030452631455482,-23.12382123077983,-23.209792479814325,-23.28945296255697,-24.84242670458462,-24.949457519222015,-25.046877669675833,-25.136271790028356,-25.21886227097204,-25.29561189545475,-25.367292516418985,-25.43453242619095,-25.49784988958804,-25.557677423998992,-25.614379730751633,-25.79798397382891,-25.85558066165919,-25.91027523753686,-25.96234618196175,-26.0120337202865,-26.059546523850617,-26.105067005176636,-26.1487555469883,-26.190753912717014,-26.231188021537065,-26.27017022492669,-26.673274498924027,-26.703167464569603,-26.732259408797724,-26.760592142515552,-26.788204286116184,-26.815131586059127,-26.841407193133303,-26.867061907836618,-26.89212439742777,-26.91662138848629,-26.940577838224023,-27.047694728113658,-27.07806100153671,-27.10760103591531,-27.136358605271774,-27.164374094501316,-27.19168484045099,-27.21832543114221,-27.244327969153296,-27.26972230419312,-27.29453623909179,-27.318795712773124,-19.685614854060507,-20.38738314320411,-20.81013329601025,-21.113634485963235,-21.350567327495877,-21.544944322848117,-21.70974969489036,-21.852804386852135,-21.979185970651688,-22.092378425887667,-22.194876291007468,-20.716782268308314,-21.08409211206402,-21.358057131213393,-21.576634433836226,-21.758496741439227,-21.914222506108434,-22.050388816785983,-22.171365326653266,-22.280203424546386,-22.37911838307935,-22.469769428510595,-21.077109532089395,-21.389551114474678,-21.631882987545616,-21.82987399471209,-21.997268033727156,-22.14226819943253,-22.27016529282508,-22.38457164888077,-22.48806369502033,-22.582543708205375,-22.66945625999829
16,IRAS_17208-0014,-19.87961714650466,-20.247042739033027,-20.52107187478125,-20.739689909108,-20.921580383864114,-21.07732678797591,-21.21350887236343,-21.334497829413838,-21.443345999887118,-21.54226927674406,-21.632927307818008,-21.72076420373329,-21.816596469290346,-21.90465190390992,-21.98609850261819,-22.061859410563965,-22.132676913733718,-22.1991568009371,-22.261799906484153,-22.32102503699903,-22.377185960777023,-22.4305842143513,-23.059514707018604,-23.1089669740904,-23.156264609092872,-23.20158755360533,-23.245094108428024,-23.286924270429648,-23.3272024500494,-23.36603970247677,-23.403535573348485,-23.439779636220646,-23.474852781591906,-23.057598461996967,-23.330772742198683,-23.54884738417287,-23.7303619401832,-23.88583281389524,-24.021804280344536,-24.14262701011063,-24.25134064796055,-24.350152810976304,-24.440717521664553,-24.52430611020236,-22.990885053785583,-23.34503067189636,-23.611633748317313,-23.825507898914093,-24.004105780242213,-24.157433240770906,-24.291763036670293,-24.41128812050996,-24.518950252978083,-24.616893084622447,-24.70672706921421,-24.7791512503154,-24.867977999482815,-24.95008399155217,-25.026415084321503,-25.097730520212906,-25.164649003152995,-25.227681377536086,-25.287254328350457,-25.343727909309454,-25.397408732649613,-25.448560048567614,-25.725569908178322,-25.779727677683873,-25.83131186066712,-25.88055599580609,-25.927663208218704,-25.972811271461932,-26.016156658325396,-26.05783781353837,-26.097977821123038,-26.13668659598115,-26.174062698049255,-19.91255363782714,-20.272696527590604,-20.54267077617488,-20.758705076624256,-20.938805278509328,-21.093238015622916,-21.2284150732074,-21.348610307224675,-21.456815758275493,-21.555207970225332,-21.645419820855352,-21.292207016467234,-21.421473133516713,-21.536973438354217,-21.641359695482034,-21.736584309332457,-21.82412650002098,-21.905133846970006,-21.98051457042624,-22.05099979258432,-22.11718678502676,-22.179569771014545,-22.03826797363977,-22.115182437731736,-22.187006815284832,-22.254373200293376,-22.317802797048877,-22.377730431530416,-22.43452264340746,-22.488491276075557,-22.539903845541645,-22.588991563025438,-22.635955620891174
17,Mrk_0331,-19.295657847052713,-19.508201043376562,-19.68587075762595,-19.83851402535158,-19.97231858161887,-20.09142775123866,-20.198752379207313,-20.296415852953565,-20.38601479141311,-20.46878005511455,-20.54568058243552,-21.121226315400495,-21.1744711038107,-21.225226365327433,-21.273714540081343,-21.320129526127435,-21.36464136292275,-21.407399991898455,-21.448538304113086,-21.488174631263455,-21.526414797768098,-21.563353823581757,-22.43720465482101,-22.464989171704453,-22.492080374653952,-22.518512023821643,-22.54431547198614,-22.56951988813544,-22.594152455681442,-22.618238548683507,-22.64180188894548,-22.664864686424302,-22.687447765033554,-22.299171031686885,-22.47923013394574,-22.633632668833048,-22.76878659481582,-22.8889635450916,-22.997154180809392,-23.095534144404223,-23.185735699695286,-23.269014855893214,-23.346358802418937,-23.41855753968108,-21.96825554006836,-22.26156976785017,-22.492263000172525,-22.682425704135003,-22.844193675515,-22.984955261005013,-23.109544313005138,-23.221297029387955,-23.3226131273723,-23.41527654498822,-23.500649622446957,-23.44092786253588,-23.5361761581149,-23.62373836114648,-23.704762842566257,-23.78015840175767,-23.85065659442814,-23.916855023113335,-23.979248168103343,-24.038249828800016,-24.094209774196848,-24.14742630798685,-24.60203358929246,-24.649968882989363,-24.695877015601067,-24.739922508491915,-24.782250633172907,-24.82299030202099,-24.862256435957143,-24.900151918693766,-24.93676922126528,-24.97219176142355,-25.006495048187396,-19.344450695728405,-19.54972439381606,-19.722290299882093,-19.871153094196668,-20.00204488312878,-20.118841000103785,-20.224284359110083,-20.320387763398998,-20.40867204041367,-20.490314366130047,-20.56624458880748,-20.678735699203806,-20.751949577838623,-20.820536807827082,-20.88504754408818,-20.94593929569448,-21.00359662689748,-21.05834588469782,-21.110466387459205,-21.160199048412508,-21.207753108913273,-21.253311457844383,-21.465434062872156,-21.506987895696682,-21.54700980994427,-21.585608752151103,-21.62288244478542,-21.658918876987553,-21.693797555749633,-21.727590562296697,-21.760363448967052,-21.792176004646056,-21.823082911214176
18,Mrk_0475,-13.622832504193543,-13.655733174687704,-13.687666120825096,-13.718686648098545,-13.748845452349677,-13.778189118230394,-13.806760552058076,-13.834599359161173,-13.861742174044334,-13.888222950279621,-13.91407321587887,-14.33423886463953,-14.35569147517064,-14.376728412340345,-14.39736547890173,-14.417617593227071,-14.43749885409214,-14.457022599634923,-14.476201461106244,-14.495047411954845,-14.513571812724578,-14.531785452185277,-14.41198638589153,-14.446395903668446,-14.47974831967749,-14.512106653562133,-14.543528452280292,-14.574066405989019,-14.60376887965677,-14.632680373872795,-14.660841925876555,-14.688291459878467,-14.715064094176869,-13.410389623828651,-13.847917980615286,-14.158912405042548,-14.400375177958914,-14.597786448886328,-14.764766225772664,-14.909455604680357,-15.037110921525699,-15.151323822635232,-15.254657565161045,-15.349005643336444,-12.973537171084166,-13.693600930844445,-14.12277200625735,-14.42954779624369,-14.668466424834499,-14.864176159072,-15.029937875513724,-15.173712240287259,-15.300655006972084,-15.414297317253908,-15.517163848100338,-13.105803087157874,-13.834109942564833,-14.26612665548932,-14.574344372928314,-14.814134372321334,-15.010427633195471,-15.176607441566269,-15.320696082095296,-15.447883705597661,-15.561722166627481,-15.664749360177048,-13.552756853666208,-14.254441210996092,-14.677161568899177,-14.980647495481483,-15.2175710584292,-15.411941816994393,-15.576742708911839,-15.719794026853585,-15.846172978116957,-15.959363322073676,-16.061859456300077,-13.676135478575837,-13.707692066780698,-13.73835731793858,-13.768180204775858,-13.797205771634824,-13.82547554371264,-13.853027884359664,-13.879898308152425,-13.90611975615182,-13.931722838698434,-13.956736050233625,-14.395147331910865,-14.413897765704501,-14.432329873138041,-14.450454282487662,-14.468281098472726,-14.485819936088717,-14.503079951750655,-14.520069871999548,-14.536798019997175,-14.553272340010597,-14.569500420066683,-14.451938801230444,-14.472462384843146,-14.492605199336095,-14.51238111637829,-14.531803263148642,-14.550884074676505,-14.56963534166188,-14.588068254235807,-14.606193442067628,-14.624021011179128,-14.64156057778472
19,Mrk_0930,-19.309646607155763,-19.346217950998124,-19.381597481114284,-19.415860431564404,-19.449075130035357,-19.481303818128588,-19.512603353367023,-19.543025812815202,-19.57261901440925,-19.60142696910221,-19.6294902745582,-19.64044431877025,-19.674167824489956,-19.70687533933796,-19.73862629486134,-19.769475055679877,-19.799471479589986,-19.82866140235226,-19.857087058998154,-19.88478745137693,-19.911798669970146,-19.9381541766367,-19.75333429900008,-19.80556451392989,-19.855397053292098,-19.903042423865664,-19.94868457177118,-19.99248517108683,-20.034587080368077,-20.075117153592032,-20.114188545020557,-20.151902613530154,-20.188350507135056,-18.869030379597163,-19.4334693161283,-19.802969696281224,-20.0781463179057,-20.297492657304733,-20.479886474565333,-20.636001545837672,-20.772465295295643,-20.893676462449683,-21.00270441589374,-21.101776140742736,-18.658054333984,-19.437429118911776,-19.886445517706164,-20.20315995249693,-20.448047132408046,-20.64773819425008,-20.816344857815196,-20.962253564354803,-21.090856751917496,-21.20582763810048,-21.30978134453695,-19.74425513778082,-20.14239860595536,-20.433075143492392,-20.662137298195383,-20.851191643895064,-21.01215740168216,-21.152311467781008,-21.276424487283364,-21.38779413933448,-21.488795329252742,-21.581195291136748,-20.477585454061042,-20.781816614186045,-21.01919295897437,-21.213867960030996,-21.378887349543575,-21.522103191452597,-21.648610493489663,-21.761903763309498,-21.86448427227953,-21.95820409939431,-22.04447301026388,-19.360877020939316,-19.396022513483874,-19.43006592107923,-19.463074265295813,-19.49510863396827,-19.526224861618502,-19.55647411506029,-19.585903399612253,-19.61455599849486,-19.642471855722942,-19.669687910994817,-19.744155416583354,-19.77252656036711,-19.800175183740446,-19.8271371751062,-19.85344581361258,-19.879132016119797,-19.904224555621447,-19.928750254990742,-19.95273415932275,-19.976199689649,-19.999168780389454,-19.745966829706113,-19.77859617031245,-19.810273452445063,-19.84105266289809,-19.87098332278019,-19.9001109668515,-19.928477560224074,-19.956121861997985,-19.983079743741055,-20.009384469378496,-20.03506694197106
20,Mrk_1450,-15.444543815259223,-15.481862504209737,-15.517940993141583,-15.552859067997613,-15.586689054741223,-15.619496721325739,-15.651342047335039,-15.682279883929782,-15.712360522341651,-15.741630185713973,-15.770131456366528,-16.023994326242818,-16.051452894806648,-16.078234123488087,-16.10437062623115,-16.129892716706337,-16.154828619669942,-16.17920465859164,-16.203045422677913,-16.226373915948145,-16.24921169062903,-16.271578966806082,-16.06025462791887,-16.10588844408021,-16.14968137045186,-16.191776190422942,-16.23229969382016,-16.271364979824185,-16.309073359751544,-16.345515940336387,-16.380774949803342,-16.414924855298977,-16.44803330987552,-15.083088299991712,-15.624900312681456,-15.984683855096032,-16.25445692604632,-16.47036262612142,-16.650373532005297,-16.804740647065007,-16.939867443886428,-17.06002294977045,-17.168196208501783,-17.266561805543873,-14.721475081418058,-15.549838251264598,-16.0141974154118,-16.33841157903645,-16.587745237823814,-16.790378737688684,-16.96107653391586,-17.10854782931166,-17.23836296790424,-17.354301284140256,-17.459045119992332,-15.18757169577146,-15.858414760987285,-16.26997203361369,-16.567694431572157,-16.801099301148902,-16.993098457445743,-17.156192524644172,-17.297956640115302,-17.423330204333645,-17.53571355848639,-17.637547648083952,-15.914317573232433,-16.443456744497436,-16.79766988647934,-17.06431108148137,-17.278209718950325,-17.456824658595906,-17.61016468405626,-17.744504120305333,-17.86403683454634,-17.97170515671632,-18.069653110194505,-15.4980728592108,-15.533860857381146,-15.568506758489955,-15.602081208964226,-15.634648496466925,-15.666267290842468,-15.696991280188088,-15.726869719374646,-15.755947905091098,-15.784267588916043,-15.811867337871895,-16.131405507601073,-16.154417671897406,-16.17695219967074,-16.19902851590554,-16.22066488417269,-16.241878497410593,-16.262685560006155,-16.283101362157527,-16.30314034737333,-16.32281617385489,-16.34214177041484,-16.10888420286971,-16.135953144137176,-16.162363602008515,-16.18814685387531,-16.213332000255495,-16.237946162232294,-16.262014657004368,-16.285561154396042,-16.308607816753195,-16.331175424297275,-16.353283487714542
