,id,U_0,U_10,U_20,U_30,U_40,U_50,U_60,U_70,U_80,U_90,U_100,V_0,V_10,V_20,V_30,V_40,V_50,V_60,V_70,V_80,V_90,V_100,J_0,J_10,J_20,J_30,J_40,J_50,J_60,J_70,J_80,J_90,J_100,IRAC3.6_0,IRAC3.6_10,IRAC3.6_20,IRAC3.6_30,IRAC3.6_40,IRAC3.6_50,IRAC3.6_60,IRAC3.6_70,IRAC3.6_80,IRAC3.6_90,IRAC3.6_100,IRAC4.5_0,IRAC4.5_10,IRAC4.5_20,IRAC4.5_30,IRAC4.5_40,IRAC4.5_50,IRAC4.5_60,IRAC4.5_70,IRAC4.5_80,IRAC4.5_90,IRAC4.5_100,IRAC5.8_0,IRAC5.8_10,IRAC5.8_20,IRAC5.8_30,IRAC5.8_40,IRAC5.8_50,IRAC5.8_60,IRAC5.8_70,IRAC5.8_80,IRAC5.8_90,IRAC5.8_100,IRAC8.0_0,IRAC8.0_10,IRAC8.0_20,IRAC8.0_30,IRAC8.0_40,IRAC8.0_50,IRAC8.0_60,IRAC8.0_70,IRAC8.0_80,IRAC8.0_90,IRAC8.0_100,u_0,u_10,u_20,u_30,u_40,u_50,u_60,u_70,u_80,u_90,u_100,g_0,g_10,g_20,g_30,g_40,g_50,g_60,g_70,g_80,g_90,g_100,r_0,r_10,r_20,r_30,r_40,r_50,r_60,r_70,r_80,r_90,r_100
10,IC_4051,-19.355343573377525,-19.35541666316005,-19.355489748022627,-19.35556282796593,-19.355635902990617,-19.355708973097354,-19.355782038286794,-19.355855098559612,-19.35592815391646,-19.356001204357995,-19.35607424988489,-21.729132486433194,-21.729152536110185,-21.72917258541694,-21.729192634353463,-21.729212682919776,-21.729232731115893,-21.729252778941827,-21.729272826397587,-21.729292873483192,-21.72931292019865,-21.729332966543986,-22.912869073323435,-22.91296494895124,-22.91306081611353,-22.913156674811788,-22.913252525047515,-22.9133483668222,-22.91344420013734,-22.913540024994425,-22.913635841394957,-22.913731649340416,-22.9138274488323,-22.095011547831533,-22.211013343496326,-22.3158089802231,-22.4113741056414,-22.49920396960131,-22.580457564664428,-22.65605145798146,-22.726723017321014,-22.793074280617397,-22.855603171710456,-22.91472620427205,-21.636092538394642,-22.031524774777512,-22.320760958974347,-22.5489297252239,-22.73737580417981,-22.89790070687807,-23.037720575674157,-23.161571526352365,-23.27273016166366,-23.37355779324202,-23.465812494205935,-21.273188439981535,-22.13743299118881,-22.612470068254396,-22.94181163339443,-23.19415726181184,-23.398772585502847,-23.5708733750187,-23.719390108419617,-23.850014366768832,-23.966597476495856,-24.07186722503137,-20.9802113688559,-22.161451573154007,-22.713746009684748,-23.07806709632318,-23.35037287102371,-23.567894726699322,-23.749026538438134,-23.904216709044267,-24.039973506481864,-24.160626752324447,-24.26920318348026,-19.409332820756514,-19.409403785703553,-19.40947474601255,-19.409545701684102,-19.40961665271882,-19.409687599117316,-19.409758540880187,-19.409829478008042,-19.409900410501486,-19.409971338361125,-19.410042261587563,-21.177646133437428,-21.177668287686075,-21.17769044148268,-21.177712594827263,-21.177734747719835,-21.17775690016042,-21.177779052149035,-21.177801203685696,-21.17782335477042,-21.17784550540324,-21.177867655584155,-22.049694855623216,-22.04971702830743,-22.049739200538845,-22.04976137231748,-22.049783543643358,-22.049805714516495,-22.049827884936906,-22.049850054904617,-22.04987222441964,-22.049894393481996,-22.049916562091703
11,IC_4553,-19.6348794092506,-19.6351028511508,-19.63532624707666,-19.635549597047085,-19.63577290108099,-19.635996159197255,-19.636219371414768,-19.636442537752398,-19.636665658228992,-19.636888732863408,-19.637111761674472,-21.43370371550183,-21.43380780581475,-21.433911886149417,-21.434015956507736,-21.434120016891622,-21.43422406730299,-21.43432810774375,-21.43443213821581,-21.434536158721084,-21.434640169261485,-21.434744169838908,-22.797293656092403,-22.797716984444143,-22.798140147804574,-22.798563146302236,-22.798985980065552,-22.799408649222773,-22.799831153902016,-22.800253494231235,-22.800675670338247,-22.80109768235071,-22.801519530396142,-22.414576231609477,-22.72606665155118,-22.967827506677146,-23.165437701538302,-23.332559666245277,-23.477355740371898,-23.60509407461923,-23.719373409967176,-23.822761521217256,-23.917154915904902,-24.003994170798556,-22.36867028329916,-23.05708373130347,-23.47505352220115,-23.776097696215686,-24.01153421565965,-24.20490427511706,-24.36898575303887,-24.51149495737453,-24.637450742159253,-24.75030158901263,-24.852519313089296,-23.499663497972826,-24.022815486652824,-24.374364149332695,-24.639498373037995,-24.85242787548274,-25.030367186850427,-25.183209291193638,-25.317166550235978,-25.436396675658365,-25.543819480537696,-25.64156423326121,-24.511049855000383,-24.796951825508046,-25.023045135959325,-25.210074880057284,-25.36957160911055,-25.50861112640437,-25.63184958494898,-25.74251468533823,-25.84293615114388,-25.934850741916307,-26.019587838918458,-19.68973908048326,-19.689955854596413,-19.690172585437875,-19.690389273024927,-19.690605917374825,-19.69082251850482,-19.69103907643216,-19.691255591174066,-19.691472062747767,-19.691688491170467,-19.69190487645937,-21.03002585267363,-21.03012623029617,-21.030226598639533,-21.030326957705437,-21.0304273074956,-21.03052764801173,-21.030627979255545,-21.03072830122876,-21.03082861393308,-21.030928917370225,-21.03102921154191,-21.72130075180727,-21.721419412864535,-21.72153806095465,-21.721656696080444,-21.721775318244745,-21.7218939274504,-21.72201252370023,-21.72213110699706,-21.72224967734373,-21.722368234743065,-21.72248677919789
12,IC_5298,-19.70198394758922,-19.70210224689811,-19.702220533318783,-19.70233880685405,-19.702457067506714,-19.70257531527959,-19.702693550175475,-19.702811772197173,-19.70292998134749,-19.703048177629228,-19.70316636104519,-21.478932522763827,-21.478988752468204,-21.479044979260628,-21.479101203141397,-21.47915742411081,-21.47921364216917,-21.47926985731679,-21.479326069553952,-21.479382278880973,-21.479438485298147,-21.479494688805776,-22.758828174010105,-22.759074756114096,-22.759321282229415,-22.759567752381482,-22.759814166595703,-22.76006052489745,-22.760306827312107,-22.760553073865015,-22.760799264581507,-22.761045399486907,-22.761291478606505,-22.600909818412628,-22.759821159070196,-22.89841580375699,-23.021304733187606,-23.131687963993883,-23.231877307756076,-23.32359742196016,-23.40816921678907,-23.486626807976737,-23.559794967431003,-23.62834207425641,-22.976379821582583,-23.24836892522005,-23.4656890460084,-23.64668109615405,-23.801768723407957,-23.937447075908057,-24.058038373509156,-24.166564644433308,-24.265222014546836,-24.355656691134243,-24.439134504074524,-23.716970251209982,-23.989556221363713,-24.207256494892547,-24.388511877598305,-24.543792693403898,-24.679618822889072,-24.80032681382412,-24.908947568425035,-25.007683002182404,-25.098183260560624,-25.181716945470974,-24.450253774467097,-24.629413003557076,-24.783153765537776,-24.917800560493546,-25.037576487600933,-25.145442060237517,-25.24355320593201,-25.33352875284292,-25.41661523819938,-25.493792981851673,-25.565846880732444,-19.744129877821962,-19.744245998312856,-19.744362106385882,-19.744478202043698,-19.744594285288958,-19.74471035612432,-19.74482641455243,-19.744942460575945,-19.745058494197515,-19.74517451541979,-19.745290524245423,-21.073310106310494,-21.07336442770461,-21.073418746381073,-21.073473062340135,-21.07352737558208,-21.073581686107175,-21.073635993915694,-21.07369029900791,-21.073744601384092,-21.073798901044512,-21.073853197989443,-21.76801669892068,-21.76808071216393,-21.76814472163329,-21.7682087273292,-21.768272729252107,-21.76833672740245,-21.768400721780683,-21.768464712387242,-21.76852869922258,-21.768592682287135,-21.768656661581353
13,III_Zw_035,-18.878827380801436,-18.87894782200569,-18.87906824985083,-18.879188664339818,-18.879309065475617,-18.87942945326119,-18.87954982769949,-18.879670188793483,-18.879790536546125,-18.879910870960376,-18.88003119203919,-20.57807511223707,-20.578136607035,-20.57819809835013,-20.578259586182863,-20.57832107053359,-20.5783825514027,-20.5784440287906,-20.578505502697677,-20.578566973124325,-20.578628440070936,-20.57868990353791,-21.664760342258198,-21.665082542685287,-21.665404647525325,-21.665726656835016,-21.66604857067101,-21.6663703890899,-21.666692112148233,-21.667013739902508,-21.667335272409176,-21.66765670972463,-21.667978051905216,-21.266778711835485,-21.515054909095902,-21.71699045173844,-21.887193100099335,-22.03429487357081,-22.16382368878669,-22.279533624866104,-22.384091051036936,-22.479458067566462,-22.567120584092322,-22.64823094460459,-21.16319165007897,-21.7527959323862,-22.13277018710944,-22.413687903981252,-22.636659282061583,-22.821549948507524,-22.97948943861194,-23.117344581271865,-23.23965192977084,-23.349565794729532,-23.449368367686624,-22.23110919844558,-22.69635602990556,-23.020999292579898,-23.270585882343102,-23.47338615731018,-23.644202187350302,-23.791761675473513,-23.92164512447726,-24.03763791116305,-24.142426196662147,-24.23798520958904,-23.278417025939632,-23.522285602981693,-23.72129978323064,-23.88942402660302,-24.034971499606787,-24.163294071657106,-24.27804068172515,-24.381811032335612,-24.4765229073866,-24.563631608450617,-24.644267659759244,-18.915780671181853,-18.915899460770255,-18.916018237363392,-18.916137000964117,-18.916255751575267,-18.916374489199686,-18.916493213840212,-18.916611925499687,-18.916730624180946,-18.916849309886828,-18.91696798262017,-20.19266313783641,-20.192721450053366,-20.19277975913869,-20.19283806509271,-20.192896367915765,-20.192954667608195,-20.19301296417033,-20.193071257602504,-20.193129547905066,-20.19318783507834,-20.193246119122662,-20.8741711728837,-20.87424072937403,-20.874310281408587,-20.87437982898794,-20.87444937211266,-20.874518910783316,-20.874588445000484,-20.87465797476473,-20.874727500076627,-20.87479702093674,-20.87486653734564
14,II_Zw_096,-21.359542997722627,-21.359597671706297,-21.359652342936908,-21.35970701141474,-21.35976167714007,-21.359816340113174,-21.359871000334326,-21.359925657803807,-21.359980312521895,-21.360034964488865,-21.360089613704996,-22.20005238001685,-22.20011394430996,-22.2001755051124,-22.20023706242457,-22.20029861624685,-22.200360166579657,-22.20042171342337,-22.20048325677839,-22.20054479664512,-22.20060633302395,-22.200667865915268,-22.823032282066492,-22.82352751481968,-22.824022521787203,-22.824517303174858,-22.825011859188137,-22.825506190032264,-22.826000295912195,-22.826494177032583,-22.826987833597812,-22.827481265812,-22.82797447387896,-22.557654286906082,-22.88262918778793,-23.132411151752965,-23.335340206488652,-23.506247512635472,-23.653875073780597,-23.783811242577414,-23.899846063605054,-24.004668647717025,-24.10025617903851,-24.18810496626873,-22.57879311748438,-23.260425043191937,-23.67593660438636,-23.975710898744094,-24.210371922514682,-24.40321920505039,-24.56692439909841,-24.70914980411373,-24.834883908929605,-24.947556811629198,-25.049628546386877,-24.00102617684077,-24.417350502892,-24.717545140386186,-24.952463022924398,-25.145483528260876,-25.309313438970705,-25.451632926405757,-25.577440531867968,-25.690172441339115,-25.792292591384193,-25.885628052131988,-24.947940497657733,-25.182622398138133,-25.3754837622653,-25.539199096031986,-25.681432150847783,-25.80717223239286,-25.91984993351645,-26.021925605578765,-26.115223914586117,-26.20113557195298,-26.280744891813992,-21.38576914860969,-21.38582360719338,-21.385878063045666,-21.385932516166815,-21.3859869665571,-21.386041414216805,-21.386095859146195,-21.386150301345552,-21.386204740815135,-21.38625917755523,-21.38631361156611,-22.067116570232464,-22.067162836183634,-22.06720910016338,-22.067255362171878,-22.06730162220928,-22.06734788027576,-22.067394136371487,-22.067440390496635,-22.067486642651364,-22.067532892835843,-22.06757914105024,-22.396202807125825,-22.396279155994094,-22.39635549949389,-22.396431837625975,-22.396508170391108,-22.39658449779003,-22.396660819823502,-22.396737136492284,-22.396813447797122,-22.396889753738776,-22.396966054317996
15,IRAS_08572+3915,-19.655572662601784,-19.65612886804173,-19.65668478869234,-19.657240424845092,-19.657795776791037,-19.658350844820763,-19.65890562922442,-19.65946013029171,-19.66001434831189,-19.660568283573788,-19.66112193636577,-20.917510067650376,-20.91793492435203,-20.918359614869107,-20.918784139331557,-20.919208497869192,-20.919632690611657,-20.920056717688457,-20.920480579228943,-20.920904275362307,-20.9213278062176,-20.921751171923717,-21.95502471236033,-21.957348642483762,-21.959667609045802,-21.9619816332041,-21.964290735981308,-21.966594938266226,-21.968894260814956,-21.971188724251988,-21.973478349071357,-21.975763155637694,-21.978043164187355,-24.84242670458462,-24.936104923047107,-25.022338580312294,-25.102224293571464,-25.176632908908438,-25.246267516647816,-25.311703951379158,-25.37341976254541,-25.431815382924228,-25.487229888084748,-25.539952925043266,-25.79798397382891,-25.89692596237031,-25.987599706964062,-26.071281162170944,-26.148971965239532,-26.221472838880295,-26.289433974280346,-26.353390548446853,-26.41378834726071,-26.471002627981868,-26.52535225483309,-26.673274498924027,-26.761317576768473,-26.842753604650955,-26.918505366624967,-26.98931487878022,-27.055787724146576,-27.118424577399058,-27.177644119423586,-27.233800018130538,-27.287193728937954,-27.338084292123664,-27.047694728113658,-27.125106919421214,-27.197365116947644,-27.2651129805554,-27.328880648278876,-27.389109956172963,-27.44617302163759,-27.500386181507785,-27.55202061220585,-27.601310536832134,-27.648459648635114,-19.685614854060507,-19.686166945233982,-19.68671875581466,-19.68727028608761,-19.68782153633747,-19.688372506848445,-19.688923197904302,-19.689473609788376,-19.69002374278358,-19.690573597172396,-19.69112317323686,-20.716782268308314,-20.717122133078387,-20.717461891494896,-20.71780154362438,-20.718141089533315,-20.718480529288126,-20.718819862955158,-20.719159090600712,-20.71949821229101,-20.719837228092224,-20.720176138070467,-21.077109532089395,-21.077654430340576,-21.07819905526093,-21.07874340712454,-21.07928748620507,-21.079831292775772,-21.080374827109495,-21.080918089478665,-21.081461080155314,-21.08200379941106,-21.082546247517108
16,IRAS_17208-0014,-19.87961714650466,-19.879855998672554,-19.88009479830668,-19.880333545430148,-19.88057224006604,-19.880810882237437,-19.88104947196739,-19.881288009278947,-19.88152649419513,-19.881764926738956,-19.882003306933424,-21.72076420373329,-21.72087122065106,-21.720978227021618,-21.72108522284704,-21.72119220812941,-21.721299182870798,-21.72140614707328,-21.72151310073894,-21.72162004386985,-21.721726976468084,-21.721833898535717,-23.059514707018604,-23.05995977016488,-23.060404650946374,-23.060849349512473,-23.061293866012388,-23.061738200595133,-23.062182353409547,-23.06262632460428,-23.063070114327818,-23.063513722728434,-23.06395714995425,-23.057598461996967,-23.296511592584075,-23.492217642517055,-23.657976717959983,-23.801749096845768,-23.928690315895565,-24.04233138613915,-24.14519690112995,-24.2391545378201,-24.325624888819434,-24.40571367455272,-22.990885053785583,-23.546559806694276,-23.91233081732199,-24.18544242189418,-24.403477196309463,-24.58496415941277,-24.740414802334424,-24.87637080046706,-24.997181319804472,-25.10588507392644,-25.20468907273397,-24.7791512503154,-25.025888335212993,-25.22680599675703,-25.39628555908181,-25.54284717449635,-25.671957137873157,-25.78733278998026,-25.891617236633063,-25.986757130586028,-26.07422772177884,-26.155173760786973,-25.725569908178322,-25.859997483100695,-25.979599954064625,-26.08732485850731,-26.18531963002213,-26.275197303503802,-26.35820032926795,-26.435306061452714,-26.5072971926703,-26.57481024602578,-26.63836984856381,-19.91255363782714,-19.912790087719543,-19.913026486129475,-19.913262833079354,-19.91349912859158,-19.913735372688535,-19.913971565392593,-19.914207706726103,-19.91444379671141,-19.91467983537084,-19.914915822726698,-21.292207016467234,-21.292312608257067,-21.292418189778715,-21.292523761034175,-21.292629322025437,-21.292734872754508,-21.292840413223367,-21.292945943434027,-21.29305146338847,-21.29315697308869,-21.293262472536682,-22.03826797363977,-22.03838665693433,-22.038505327256882,-22.03862398461025,-22.038742628997273,-22.038861260420788,-22.038979878883627,-22.039098484388617,-22.03921707693859,-22.039335656536384,-22.039454223184816
17,Mrk_0331,-19.295657847052713,-19.295785017217305,-19.295912172488443,-19.296039312869624,-19.296166438364327,-19.296293548976045,-19.29642064470826,-19.29654772556445,-19.296674791548103,-19.296801842662695,-19.29692887891171,-21.121226315400495,-21.12128411502503,-21.12134191157274,-21.121399705043956,-21.121457495438996,-21.121515282758203,-21.121573067001897,-21.121630848170398,-21.121688626264046,-21.121746401283158,-21.121804173228064,-22.43720465482101,-22.437450594131363,-22.437696477744538,-22.437942305685752,-22.43818807798021,-22.4384337946531,-22.438679455729588,-22.438925061234837,-22.439170611193973,-22.43941610563212,-22.439661544574374,-22.299171031686885,-22.454577439440364,-22.590499613910033,-22.711283432332948,-22.819965572706614,-22.918751717540804,-23.009294573986196,-23.09286454668821,-23.17045925508001,-23.24287644160199,-23.31076404011231,-21.96825554006836,-22.432057432646644,-22.756001944707158,-23.005176576976037,-23.20770518650619,-23.378328605707786,-23.52574441335001,-23.65551656839432,-23.7714206065625,-23.876136468327434,-23.971635257403264,-23.44092786253588,-23.70223181841827,-23.912688090995786,-24.08889855193845,-24.24046408238283,-24.373440095673885,-24.49189244490377,-24.59868360143989,-24.695905188414997,-24.785132104707714,-24.8675798557504,-24.60203358929246,-24.72057002076795,-24.82742950179717,-24.9247077057044,-25.013982303075792,-25.09647076012778,-25.173132278938198,-25.244736046205546,-25.311908328148306,-25.375165822378257,-25.43493981501966,-19.344450695728405,-19.34457475810202,-19.34469880630119,-19.344822840329144,-19.344946860189122,-19.345070865884367,-19.345194857418107,-19.345318834793577,-19.345442798014012,-19.345566747082646,-19.345690682002704,-20.678735699203806,-20.678793465697623,-20.678851229118138,-20.678908989465683,-20.678966746740585,-20.67902450094317,-20.679082252073762,-20.679140000132698,-20.679197745120295,-20.67925548703688,-20.679313225882787,-21.465434062872156,-21.4654966066255,-21.46555914677622,-21.465621683324734,-21.46568421627146,-21.46574674561681,-21.465809271361195,-21.465871793505038,-21.465934312048745,-21.465996826992736,-21.466059338337423
18,Mrk_0475,-13.622832504193543,-13.622850455943187,-13.622868407396018,-13.622886358552048,-13.622904309411282,-13.622922259973738,-13.622940210239419,-13.622958160208334,-13.622976109880497,-13.622994059255918,-13.623012008334603,-14.33423886463953,-14.334261631055652,-14.334284396994404,-14.334307162455804,-14.334329927439875,-14.334352691946632,-14.334375455976101,-14.3343982195283,-14.334420982603246,-14.334443745200963,-14.334466507321466,-14.41198638589153,-14.412289167680905,-14.41259186505636,-14.412894478064942,-14.41319700675367,-14.413499451169525,-14.41380181135944,-14.414104087370314,-14.414406279249004,-14.414708387042332,-14.41501041079708,-13.410389623828651,-13.791139645023001,-14.072479189215459,-14.29571568679988,-14.48078841026435,-14.638860643605723,-14.77681686220518,-14.899203743576756,-15.009181822492618,-15.109037327586934,-15.20047761094212,-12.973537171084166,-14.012349890433285,-14.533367904906507,-14.883961736120824,-15.148554516715366,-15.361135276254558,-15.538831212445118,-15.691493823469202,-15.825313237196275,-15.944434176742469,-16.051768358947097,-13.105803087157874,-14.559307657988727,-15.159320158963967,-15.543527120583867,-15.826740752832972,-16.05115309418768,-16.23703236425689,-16.39569221230542,-16.53409560261568,-16.65683418798691,-16.767096126910975,-13.552756853666208,-14.849963916815783,-15.424313733213983,-15.797980142904224,-16.075450586769765,-16.296249042586595,-16.47964473727282,-16.636492741215786,-16.773515957160175,-16.89516819074456,-17.004552799596265,-13.676135478575837,-13.676152919549498,-13.676170360242994,-13.676187800656338,-13.676205240789539,-13.676222680642603,-13.676240120215539,-13.676257559508361,-13.67627499852107,-13.67629243725368,-13.676309875706202,-14.395147331910865,-14.395161643496952,-14.395175954894393,-14.395190266103192,-14.395204577123359,-14.395218887954895,-14.395233198597806,-14.395247509052096,-14.39526181931777,-14.395276129394833,-14.395290439283293,-14.451938801230444,-14.451969150874364,-14.451999499669942,-14.452029847617222,-14.452060194716259,-14.452090540967095,-14.452120886369782,-14.452151230924361,-14.452181574630885,-14.452211917489397,-14.45224225949995
19,Mrk_0930,-19.309646607155763,-19.30966675239097,-19.309686897252405,-19.309707041740076,-19.309727185853998,-19.309747329594185,-19.30976747296065,-19.309787615953407,-19.30980775857247,-19.309827900817858,-19.309848042689577,-19.64044431877025,-19.64048059327459,-19.640516866567033,-19.640553138647668,-19.640589409516572,-19.64062567917383,-19.640661947619513,-19.64069821485371,-19.6407344808765,-19.640770745687966,-19.640807009288185,-19.75333429900008,-19.753801433202366,-19.75426836650823,-19.754735099090393,-19.75520163112135,-19.75566796277338,-19.756134094218535,-19.756600025628654,-19.757065757175344,-19.75753128903,-19.757996621363784,-18.869030379597163,-19.36678728440601,-19.706794385457023,-19.96533352828159,-20.17399558970059,-20.348947654419185,-20.499581766097204,-20.631840549958493,-20.749723595410167,-20.856051888271598,-20.952889752698574,-18.658054333984,-19.777121228761366,-20.316375305042065,-20.67504201878222,-20.944189178894668,-21.159694523081747,-21.33942731981932,-21.493589997373384,-21.628560178522335,-21.748591867945777,-21.8566647826073,-19.74425513778082,-20.655403355339242,-21.14372926103064,-21.479348864692863,-21.735351808619633,-21.942361373251682,-22.116151299383162,-22.265923567866533,-22.39751772715126,-22.514872621461713,-22.62077111544391,-20.477585454061042,-21.13157188458663,-21.536842160674684,-21.831278719018496,-22.062664029168083,-22.25329617331349,-22.41540349342888,-22.556421831721455,-22.681211924140033,-22.793126327159467,-22.894575283138316,-19.360877020939316,-19.36089663035194,-19.360916239410408,-19.36093584811473,-19.360955456464914,-19.36097506446098,-19.360994672102944,-19.36101427939081,-19.3610338863246,-19.36105349290432,-19.361073099129978,-19.744155416583354,-19.744177338303743,-19.74419925958152,-19.744221180416716,-19.74424310080934,-19.744265020759414,-19.74428694026695,-19.744308859331976,-19.744330777954502,-19.74435269613455,-19.744374613872132,-19.745966829706113,-19.746015732251667,-19.746064632594702,-19.74611353073542,-19.746162426674022,-19.746211320410698,-19.746260211945653,-19.74630910127909,-19.74635798841119,-19.74640687334217,-19.74645575607222
20,Mrk_1450,-15.444543815259223,-15.44456416529709,-15.44458451495354,-15.444604864228591,-15.444625213122254,-15.444645561634545,-15.444665909765478,-15.444686257515068,-15.444706604883327,-15.44472695187027,-15.444747298475916,-16.023994326242818,-16.02402346938908,-16.024052611753103,-16.024081753334933,-16.02411089413462,-16.02414003415219,-16.024169173387698,-16.024198311841182,-16.024227449512683,-16.024256586402245,-16.0242857225099,-16.06025462791887,-16.060657030618938,-16.061059284233128,-16.06146138887186,-16.061863344645438,-16.062265151664054,-16.062666810037765,-16.063068319876507,-16.0634696812901,-16.06387089438824,-16.0642719592805,-15.083088299991712,-15.55615542918817,-15.88455665331054,-16.13635158978999,-16.340605248206458,-16.512450330001013,-16.660776698864517,-16.791253726922783,-16.907719571996964,-17.012893718185868,-17.108773469025028,-14.721475081418058,-15.894434122606695,-16.445043280250687,-16.808639083520763,-17.080541135882168,-17.297805783887213,-17.47875939487443,-17.633818815230264,-17.76947558735996,-17.89004984146206,-17.998562311152796,-15.18757169577146,-16.55105191210359,-17.136810631631295,-17.51520649944801,-17.79526452147164,-18.01769505955706,-18.20221409967184,-18.359882506354943,-18.497531167765917,-18.619676002773293,-18.729458629706922,-15.914317573232433,-16.94666316293001,-17.46613812058851,-17.816039827268856,-18.080239667522736,-18.292567155490453,-18.47008625930269,-18.62261840958966,-18.756337608219223,-18.875379152805433,-18.982648882526775,-15.4980728592108,-15.498092625675264,-15.498112391779873,-15.498132157524642,-15.498151922909582,-15.49817168793471,-15.498191452600036,-15.498211216905574,-15.498230980851337,-15.498250744437339,-15.498270507663591,-16.131405507601073,-16.131423059726288,-16.13144061156776,-16.131458163125494,-16.131475714399503,-16.131493265389793,-16.131510816096377,-16.131528366519262,-16.131545916658453,-16.131563466513967,-16.13158101608581,-16.10888420286971,-16.10892424488065,-16.1089642854149,-16.109004324472554,-16.10904436205373,-16.109084398158537,-16.109124432787077,-16.10916446593947,-16.10920449761582,-16.109244527816234,-16.10928455654082
